"POP_COMP","Population Component","REGIONTYPE","Geography Level","LGA_2020","Region","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","54550","Kojonup (S)","A","Annual","2017","2017",15,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","54550","Kojonup (S)","A","Annual","2018","2018",14,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","54550","Kojonup (S)","A","Annual","2019","2019",15,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","54550","Kojonup (S)","A","Annual","2020","2020",16,,
"2","Deaths","LGA2020","Local Government Areas (2020)","15350","Mosman (A)","A","Annual","2017","2017",198,,
"2","Deaths","LGA2020","Local Government Areas (2020)","15350","Mosman (A)","A","Annual","2018","2018",169,,
"2","Deaths","LGA2020","Local Government Areas (2020)","15350","Mosman (A)","A","Annual","2019","2019",199,,
"2","Deaths","LGA2020","Local Government Areas (2020)","15350","Mosman (A)","A","Annual","2020","2020",173,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","35600","Murweh (S)","A","Annual","2017","2017",4305,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","35600","Murweh (S)","A","Annual","2018","2018",4317,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","35600","Murweh (S)","A","Annual","2019","2019",4294,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","35600","Murweh (S)","A","Annual","2020","2020",4220,,
"2","Deaths","LGA2020","Local Government Areas (2020)","57700","Serpentine-Jarrahdale (S)","A","Annual","2017","2017",77,,
"2","Deaths","LGA2020","Local Government Areas (2020)","57700","Serpentine-Jarrahdale (S)","A","Annual","2018","2018",97,,
"2","Deaths","LGA2020","Local Government Areas (2020)","57700","Serpentine-Jarrahdale (S)","A","Annual","2019","2019",95,,
"2","Deaths","LGA2020","Local Government Areas (2020)","57700","Serpentine-Jarrahdale (S)","A","Annual","2020","2020",112,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","27630","Yarriambiack (S)","A","Annual","2017","2017",15,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","27630","Yarriambiack (S)","A","Annual","2018","2018",15,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","27630","Yarriambiack (S)","A","Annual","2019","2019",15,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","27630","Yarriambiack (S)","A","Annual","2020","2020",11,,
"1","Births","LGA2020","Local Government Areas (2020)","11520","Canada Bay (A)","A","Annual","2017","2017",1329,,
"1","Births","LGA2020","Local Government Areas (2020)","11520","Canada Bay (A)","A","Annual","2018","2018",1221,,
"1","Births","LGA2020","Local Government Areas (2020)","11520","Canada Bay (A)","A","Annual","2019","2019",1176,,
"1","Births","LGA2020","Local Government Areas (2020)","11520","Canada Bay (A)","A","Annual","2020","2020",1103,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","50840","Bridgetown-Greenbushes (S)","A","Annual","2017","2017",4,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","50840","Bridgetown-Greenbushes (S)","A","Annual","2018","2018",4,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","50840","Bridgetown-Greenbushes (S)","A","Annual","2019","2019",6,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","50840","Bridgetown-Greenbushes (S)","A","Annual","2020","2020",9,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","11500","Campbelltown (C) (NSW)","A","Annual","2017","2017",10063,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","11500","Campbelltown (C) (NSW)","A","Annual","2018","2018",12008,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","11500","Campbelltown (C) (NSW)","A","Annual","2019","2019",11949,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","11500","Campbelltown (C) (NSW)","A","Annual","2020","2020",12140,,
"1","Births","LGA2020","Local Government Areas (2020)","26080","Queenscliffe (B)","A","Annual","2017","2017",11,,
"1","Births","LGA2020","Local Government Areas (2020)","26080","Queenscliffe (B)","A","Annual","2018","2018",20,,
"1","Births","LGA2020","Local Government Areas (2020)","26080","Queenscliffe (B)","A","Annual","2019","2019",17,,
"1","Births","LGA2020","Local Government Areas (2020)","26080","Queenscliffe (B)","A","Annual","2020","2020",15,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","17200","Sydney (C)","A","Annual","2017","2017",233177,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","17200","Sydney (C)","A","Annual","2018","2018",240102,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","17200","Sydney (C)","A","Annual","2019","2019",245942,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","17200","Sydney (C)","A","Annual","2020","2020",248736,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","55250","Meekatharra (S)","A","Annual","2017","2017",2,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","55250","Meekatharra (S)","A","Annual","2018","2018",2,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","55250","Meekatharra (S)","A","Annual","2019","2019",3,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","55250","Meekatharra (S)","A","Annual","2020","2020",5,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","52240","Cranbrook (S)","A","Annual","2017","2017",5,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","52240","Cranbrook (S)","A","Annual","2018","2018",5,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","52240","Cranbrook (S)","A","Annual","2019","2019",5,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","52240","Cranbrook (S)","A","Annual","2020","2020",3,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","48410","West Torrens (C)","A","Annual","2017","2017",180,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","48410","West Torrens (C)","A","Annual","2018","2018",140,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","48410","West Torrens (C)","A","Annual","2019","2019",89,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","48410","West Torrens (C)","A","Annual","2020","2020",109,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","48340","Wattle Range (DC)","A","Annual","2017","2017",22,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","48340","Wattle Range (DC)","A","Annual","2018","2018",-12,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","48340","Wattle Range (DC)","A","Annual","2019","2019",-2,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","48340","Wattle Range (DC)","A","Annual","2020","2020",0,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","45540","Peterborough (DC)","A","Annual","2017","2017",3,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","45540","Peterborough (DC)","A","Annual","2018","2018",3,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","45540","Peterborough (DC)","A","Annual","2019","2019",3,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","45540","Peterborough (DC)","A","Annual","2020","2020",3,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","14600","Lachlan (A)","A","Annual","2017","2017",19,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","14600","Lachlan (A)","A","Annual","2018","2018",13,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","14600","Lachlan (A)","A","Annual","2019","2019",39,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","14600","Lachlan (A)","A","Annual","2020","2020",45,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","14550","Kyogle (A)","A","Annual","2017","2017",-132,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","14550","Kyogle (A)","A","Annual","2018","2018",-108,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","14550","Kyogle (A)","A","Annual","2019","2019",-76,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","14550","Kyogle (A)","A","Annual","2020","2020",-19,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","60610","Burnie (C)","A","Annual","2017","2017",19213,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","60610","Burnie (C)","A","Annual","2018","2018",19344,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","60610","Burnie (C)","A","Annual","2019","2019",19549,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","60610","Burnie (C)","A","Annual","2020","2020",19701,,
"1","Births","LGA2020","Local Government Areas (2020)","58570","Vincent (C)","A","Annual","2017","2017",433,,
"1","Births","LGA2020","Local Government Areas (2020)","58570","Vincent (C)","A","Annual","2018","2018",433,,
"1","Births","LGA2020","Local Government Areas (2020)","58570","Vincent (C)","A","Annual","2019","2019",471,,
"1","Births","LGA2020","Local Government Areas (2020)","58570","Vincent (C)","A","Annual","2020","2020",425,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","12000","Coolamon (A)","A","Annual","2017","2017",4392,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","12000","Coolamon (A)","A","Annual","2018","2018",4363,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","12000","Coolamon (A)","A","Annual","2019","2019",4341,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","12000","Coolamon (A)","A","Annual","2020","2020",4291,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","34420","Kowanyama (S)","A","Annual","2017","2017",972,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","34420","Kowanyama (S)","A","Annual","2018","2018",977,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","34420","Kowanyama (S)","A","Annual","2019","2019",990,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","34420","Kowanyama (S)","A","Annual","2020","2020",1003,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","74550","Victoria Daly (R)","A","Annual","2017","2017",147,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","74550","Victoria Daly (R)","A","Annual","2018","2018",191,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","74550","Victoria Daly (R)","A","Annual","2019","2019",133,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","74550","Victoria Daly (R)","A","Annual","2020","2020",109,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","26170","South Gippsland (S)","A","Annual","2017","2017",29321,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","26170","South Gippsland (S)","A","Annual","2018","2018",29575,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","26170","South Gippsland (S)","A","Annual","2019","2019",29910,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","26170","South Gippsland (S)","A","Annual","2020","2020",30248,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","57350","Quairading (S)","A","Annual","2017","2017",78,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","57350","Quairading (S)","A","Annual","2018","2018",75,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","57350","Quairading (S)","A","Annual","2019","2019",95,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","57350","Quairading (S)","A","Annual","2020","2020",93,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","49399","Unincorporated SA","A","Annual","2017","2017",8,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","49399","Unincorporated SA","A","Annual","2018","2018",9,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","49399","Unincorporated SA","A","Annual","2019","2019",10,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","49399","Unincorporated SA","A","Annual","2020","2020",11,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","57630","Sandstone (S)","A","Annual","2017","2017",13,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","57630","Sandstone (S)","A","Annual","2018","2018",5,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","57630","Sandstone (S)","A","Annual","2019","2019",6,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","57630","Sandstone (S)","A","Annual","2020","2020",4,,
"2","Deaths","LGA2020","Local Government Areas (2020)","51820","Cockburn (C)","A","Annual","2017","2017",495,,
"2","Deaths","LGA2020","Local Government Areas (2020)","51820","Cockburn (C)","A","Annual","2018","2018",523,,
"2","Deaths","LGA2020","Local Government Areas (2020)","51820","Cockburn (C)","A","Annual","2019","2019",522,,
"2","Deaths","LGA2020","Local Government Areas (2020)","51820","Cockburn (C)","A","Annual","2020","2020",544,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","51750","Claremont (T)","A","Annual","2017","2017",996,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","51750","Claremont (T)","A","Annual","2018","2018",1093,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","51750","Claremont (T)","A","Annual","2019","2019",1109,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","51750","Claremont (T)","A","Annual","2020","2020",924,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","51680","Chittering (S)","A","Annual","2017","2017",20,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","51680","Chittering (S)","A","Annual","2018","2018",18,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","51680","Chittering (S)","A","Annual","2019","2019",16,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","51680","Chittering (S)","A","Annual","2020","2020",14,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","10650","Berrigan (A)","A","Annual","2017","2017",570,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","10650","Berrigan (A)","A","Annual","2018","2018",607,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","10650","Berrigan (A)","A","Annual","2019","2019",635,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","10650","Berrigan (A)","A","Annual","2020","2020",588,,
"2","Deaths","LGA2020","Local Government Areas (2020)","10750","Blacktown (C)","A","Annual","2017","2017",1637,,
"2","Deaths","LGA2020","Local Government Areas (2020)","10750","Blacktown (C)","A","Annual","2018","2018",1678,,
"2","Deaths","LGA2020","Local Government Areas (2020)","10750","Blacktown (C)","A","Annual","2019","2019",1630,,
"2","Deaths","LGA2020","Local Government Areas (2020)","10750","Blacktown (C)","A","Annual","2020","2020",1721,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","54690","Koorda (S)","A","Annual","2017","2017",0,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","54690","Koorda (S)","A","Annual","2018","2018",1,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","54690","Koorda (S)","A","Annual","2019","2019",1,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","54690","Koorda (S)","A","Annual","2020","2020",1,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","10600","Bellingen (A)","A","Annual","2017","2017",27,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","10600","Bellingen (A)","A","Annual","2018","2018",28,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","10600","Bellingen (A)","A","Annual","2019","2019",33,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","10600","Bellingen (A)","A","Annual","2020","2020",36,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","59250","Wiluna (S)","A","Annual","2017","2017",731,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","59250","Wiluna (S)","A","Annual","2018","2018",706,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","59250","Wiluna (S)","A","Annual","2019","2019",684,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","59250","Wiluna (S)","A","Annual","2020","2020",684,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","15990","Northern Beaches (A)","A","Annual","2017","2017",3241,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","15990","Northern Beaches (A)","A","Annual","2018","2018",3578,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","15990","Northern Beaches (A)","A","Annual","2019","2019",3930,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","15990","Northern Beaches (A)","A","Annual","2020","2020",4020,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","47290","Southern Mallee (DC)","A","Annual","2017","2017",2070,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","47290","Southern Mallee (DC)","A","Annual","2018","2018",2094,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","47290","Southern Mallee (DC)","A","Annual","2019","2019",2081,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","47290","Southern Mallee (DC)","A","Annual","2020","2020",2089,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","61410","Clarence (C)","A","Annual","2017","2017",178,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","61410","Clarence (C)","A","Annual","2018","2018",222,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","61410","Clarence (C)","A","Annual","2019","2019",253,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","61410","Clarence (C)","A","Annual","2020","2020",292,,
"1","Births","LGA2020","Local Government Areas (2020)","11650","Central Coast (C) (NSW)","A","Annual","2017","2017",3641,,
"1","Births","LGA2020","Local Government Areas (2020)","11650","Central Coast (C) (NSW)","A","Annual","2018","2018",3830,,
"1","Births","LGA2020","Local Government Areas (2020)","11650","Central Coast (C) (NSW)","A","Annual","2019","2019",3869,,
"1","Births","LGA2020","Local Government Areas (2020)","11650","Central Coast (C) (NSW)","A","Annual","2020","2020",3866,,
"1","Births","LGA2020","Local Government Areas (2020)","54410","Kellerberrin (S)","A","Annual","2017","2017",11,,
"1","Births","LGA2020","Local Government Areas (2020)","54410","Kellerberrin (S)","A","Annual","2018","2018",13,,
"1","Births","LGA2020","Local Government Areas (2020)","54410","Kellerberrin (S)","A","Annual","2019","2019",12,,
"1","Births","LGA2020","Local Government Areas (2020)","54410","Kellerberrin (S)","A","Annual","2020","2020",12,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","12150","Coonamble (A)","A","Annual","2017","2017",4,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","12150","Coonamble (A)","A","Annual","2018","2018",4,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","12150","Coonamble (A)","A","Annual","2019","2019",4,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","12150","Coonamble (A)","A","Annual","2020","2020",4,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","15750","Narrabri (A)","A","Annual","2017","2017",18,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","15750","Narrabri (A)","A","Annual","2018","2018",18,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","15750","Narrabri (A)","A","Annual","2019","2019",22,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","15750","Narrabri (A)","A","Annual","2020","2020",25,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","53570","Gingin (S)","A","Annual","2017","2017",276,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","53570","Gingin (S)","A","Annual","2018","2018",367,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","53570","Gingin (S)","A","Annual","2019","2019",386,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","53570","Gingin (S)","A","Annual","2020","2020",373,,
"2","Deaths","LGA2020","Local Government Areas (2020)","74560","Wagait (S)","A","Annual","2017","2017",3,,
"2","Deaths","LGA2020","Local Government Areas (2020)","74560","Wagait (S)","A","Annual","2018","2018",4,,
"2","Deaths","LGA2020","Local Government Areas (2020)","74560","Wagait (S)","A","Annual","2019","2019",0,,
"2","Deaths","LGA2020","Local Government Areas (2020)","74560","Wagait (S)","A","Annual","2020","2020",4,,
"1","Births","LGA2020","Local Government Areas (2020)","17040","Snowy Monaro Regional (A)","A","Annual","2017","2017",185,,
"1","Births","LGA2020","Local Government Areas (2020)","17040","Snowy Monaro Regional (A)","A","Annual","2018","2018",201,,
"1","Births","LGA2020","Local Government Areas (2020)","17040","Snowy Monaro Regional (A)","A","Annual","2019","2019",205,,
"1","Births","LGA2020","Local Government Areas (2020)","17040","Snowy Monaro Regional (A)","A","Annual","2020","2020",203,,
"1","Births","LGA2020","Local Government Areas (2020)","17650","Uralla (A)","A","Annual","2017","2017",51,,
"1","Births","LGA2020","Local Government Areas (2020)","17650","Uralla (A)","A","Annual","2018","2018",53,,
"1","Births","LGA2020","Local Government Areas (2020)","17650","Uralla (A)","A","Annual","2019","2019",62,,
"1","Births","LGA2020","Local Government Areas (2020)","17650","Uralla (A)","A","Annual","2020","2020",48,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","11700","Central Darling (A)","A","Annual","2017","2017",1847,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","11700","Central Darling (A)","A","Annual","2018","2018",1835,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","11700","Central Darling (A)","A","Annual","2019","2019",1839,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","11700","Central Darling (A)","A","Annual","2020","2020",1829,,
"2","Deaths","LGA2020","Local Government Areas (2020)","57420","Ravensthorpe (S)","A","Annual","2017","2017",15,,
"2","Deaths","LGA2020","Local Government Areas (2020)","57420","Ravensthorpe (S)","A","Annual","2018","2018",11,,
"2","Deaths","LGA2020","Local Government Areas (2020)","57420","Ravensthorpe (S)","A","Annual","2019","2019",11,,
"2","Deaths","LGA2020","Local Government Areas (2020)","57420","Ravensthorpe (S)","A","Annual","2020","2020",9,,
"2","Deaths","LGA2020","Local Government Areas (2020)","15650","Muswellbrook (A)","A","Annual","2017","2017",112,,
"2","Deaths","LGA2020","Local Government Areas (2020)","15650","Muswellbrook (A)","A","Annual","2018","2018",102,,
"2","Deaths","LGA2020","Local Government Areas (2020)","15650","Muswellbrook (A)","A","Annual","2019","2019",98,,
"2","Deaths","LGA2020","Local Government Areas (2020)","15650","Muswellbrook (A)","A","Annual","2020","2020",115,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","32330","Cherbourg (S)","A","Annual","2017","2017",106,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","32330","Cherbourg (S)","A","Annual","2018","2018",103,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","32330","Cherbourg (S)","A","Annual","2019","2019",101,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","32330","Cherbourg (S)","A","Annual","2020","2020",98,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","35250","Mornington (S)","A","Annual","2017","2017",1205,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","35250","Mornington (S)","A","Annual","2018","2018",1218,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","35250","Mornington (S)","A","Annual","2019","2019",1230,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","35250","Mornington (S)","A","Annual","2020","2020",1231,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","57490","Rockingham (C)","A","Annual","2017","2017",1051,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","57490","Rockingham (C)","A","Annual","2018","2018",921,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","57490","Rockingham (C)","A","Annual","2019","2019",866,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","57490","Rockingham (C)","A","Annual","2020","2020",687,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","18350","Wingecarribee (A)","A","Annual","2017","2017",432,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","18350","Wingecarribee (A)","A","Annual","2018","2018",546,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","18350","Wingecarribee (A)","A","Annual","2019","2019",451,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","18350","Wingecarribee (A)","A","Annual","2020","2020",522,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","57980","Subiaco (C)","A","Annual","2017","2017",1624,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","57980","Subiaco (C)","A","Annual","2018","2018",1907,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","57980","Subiaco (C)","A","Annual","2019","2019",1906,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","57980","Subiaco (C)","A","Annual","2020","2020",1765,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","11450","Camden (A)","A","Annual","2017","2017",582,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","11450","Camden (A)","A","Annual","2018","2018",561,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","11450","Camden (A)","A","Annual","2019","2019",569,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","11450","Camden (A)","A","Annual","2020","2020",505,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","14300","Junee (A)","A","Annual","2017","2017",31,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","14300","Junee (A)","A","Annual","2018","2018",40,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","14300","Junee (A)","A","Annual","2019","2019",16,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","14300","Junee (A)","A","Annual","2020","2020",18,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","48260","Walkerville (M)","A","Annual","2017","2017",90,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","48260","Walkerville (M)","A","Annual","2018","2018",76,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","48260","Walkerville (M)","A","Annual","2019","2019",93,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","48260","Walkerville (M)","A","Annual","2020","2020",94,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","55740","Mosman Park (T)","A","Annual","2017","2017",-7,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","55740","Mosman Park (T)","A","Annual","2018","2018",9,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","55740","Mosman Park (T)","A","Annual","2019","2019",1,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","55740","Mosman Park (T)","A","Annual","2020","2020",1,,
"2","Deaths","LGA2020","Local Government Areas (2020)","52030","Coorow (S)","A","Annual","2017","2017",8,,
"2","Deaths","LGA2020","Local Government Areas (2020)","52030","Coorow (S)","A","Annual","2018","2018",9,,
"2","Deaths","LGA2020","Local Government Areas (2020)","52030","Coorow (S)","A","Annual","2019","2019",6,,
"2","Deaths","LGA2020","Local Government Areas (2020)","52030","Coorow (S)","A","Annual","2020","2020",9,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","51960","Coolgardie (S)","A","Annual","2017","2017",468,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","51960","Coolgardie (S)","A","Annual","2018","2018",486,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","51960","Coolgardie (S)","A","Annual","2019","2019",453,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","51960","Coolgardie (S)","A","Annual","2020","2020",433,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","70700","Coomalie (S)","A","Annual","2017","2017",18,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","70700","Coomalie (S)","A","Annual","2018","2018",16,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","70700","Coomalie (S)","A","Annual","2019","2019",17,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","70700","Coomalie (S)","A","Annual","2020","2020",14,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","45400","Orroroo/Carrieton (DC)","A","Annual","2017","2017",896,,
